customer_id,first_name,last_name,email,age,signup_date,status,total_spend,country
1054,Zoe,Morris,zoe.morris@example.com,30,2024-10-05,active,920.00,FR
1055,Alex,Rogers,alex.rogers@example.com,49,2024-10-12,Inactive,0.00,ES
1056,Beth,Reed,beth.reed@example.com,26,2024-10-19,Active,310.00,IT
1057,Carl,Cook,carl.cook@example.com,39,2024-10-26,Active,150.00,US
1058,Dana,Morgan,dana.m@example.com,54,2024-11-02,active,870.00,CA
1059,Eric,Bell,eric.bell@example.com,31,2024-11-09,Pending,40.00,UK
1060,Faye,Murphy,faye.m@example.com,22,2024-11-16,Active,290.00,AU
1061,Gabe,Bailey,gabe.bailey@example.com,47,2024-11-23,Active,640.00,DE
1062,Heidi,Rivera,heidi.r@example.com,33,2024-11-30,active,180.00,FR
1063,Ivan,Cooper,ivan.cooper@example.com,29,2024-12-07,Inactive,0.00,ES
1064,Jill,Richardson,jill.r@example.com,41,2024-12-14,Active,760.00,IT
1065,Kurt,Cox,kurt.cox@example.com,38,2024-12-21,Pending,120.00,US
1066,Lana,Howard,lana.h@example.com,50,2024-12-28,active,1050.00,CA
1067,Mona,Ward,mona.ward@example.com,24,2025-01-04,Active,330.00,UK
1068,Nico,Torres,nico.torres@example.com,35,2025-01-11,Active,410.00,AU
1069,Opal,Peterson,opal.p@example.com,61,2025-01-18,Inactive,50.00,DE
1070,Pete,Gray,pete.gray@example.com,28,2025-01-25,active,220.00,FR
1071,Rose,Ramirez,rose.r@example.com,32,2025-02-01,Pending,310.00,ES
1072,Seth,James,seth.james@example.com,45,2025-02-08,Active,890.00,IT
1073,Tara,Watson,tara.w@example.com,27,2025-02-15,Active,140.00,US
1074,Uri,Brooks,uri.brooks@example.com,53,2025-02-22,active,670.00,CA
1075,Vera,Kelly,vera.kelly@example.com,37,2025-03-01,Pending,85.00,UK
1076,Wade,Sanders,wade.s@example.com,30,2025-03-08,Active,450.00,AU
1077,Xara,Price,xara.price@example.com,42,2025-03-15,Inactive,0.00,DE
1078,Yves,Bennett,yves.b@example.com,26,2025-03-22,active,320.00,FR
1079,Zara,Wood,zara.wood@example.com,48,2025-03-29,Active,990.00,ES
1080,Alan,Barnes,alan.barnes@example.com,34,2025-04-05,Pending,210.00,IT
1081,Bree,Ross,bree.ross@example.com,29,2025-04-12,Active,540.00,US
1082,Cole,Henderson,cole.h@example.com,56,2025-04-19,active,1120.00,CA
1083,Dawn,Coleman,dawn.c@example.com,31,2025-04-26,Active,310.00,UK
1084,Evan,Jenkins,evan.j@example.com,23,2025-05-03,Inactive,15.00,AU
1085,Fern,Perry,fern.perry@example.com,44,2025-05-10,Pending,400.00,DE
1086,Gus,Powell,gus.powell@example.com,36,2025-05-17,active,630.00,FR
1087,Hope,Long,hope.long@example.com,50,2025-05-24,Active,820.00,ES
1088,Ira,Patterson,ira.p@example.com,28,2025-05-31,Active,190.00,IT
1089,Joy,Hughes,joy.hughes@example.com,39,2025-06-07,active,470.00,US
1090,Kent,Flores,kent.f@example.com,63,2025-06-14,Pending,1250.00,CA
1091,Lia,Washington,lia.w@example.com,25,2025-06-21,Active,280.00,UK
1092,Milo,Butler,milo.butler@example.com,32,2025-06-28,Inactive,0.00,AU
1093,Nell,Simmons,nell.s@example.com,41,2025-07-05,active,560.00,DE
1094,Otis,Foster,otis.foster@example.com,35,2025-07-12,Active,710.00,FR
1095,Pia,Gonzales,pia.g@example.com,47,2025-07-19,Pending,390.00,ES
1096,Rex,Bryant,rex.bryant@example.com,27,2025-07-26,Active,150.00,IT
1097,Sita,Alexander,sita.a@example.com,30,2025-08-02,active,840.00,US
1098,Toby,Russell,toby.r@example.com,52,2025-08-09,Active,620.00,CA
1099,Una,Griffin,una.griffin@example.com,38,2025-08-16,Inactive,40.00,UK
